poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-16T00:09:28.331197+00:00,1284394,011,8927,44,0,1789517441,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,4710,45,0,1789517623,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8928,46,0,1789517717,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8929,47,0,1789517820,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8930,48,0,1789517876,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,543,49,0,1789517907,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,5348,50,0,1789518050,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,5201,51,0,1789518123,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8900,52,0,1789518230,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8901,53,0,1789518308,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8902,54,0,1789518371,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8903,55,0,1789518452,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8904,56,0,1789518541,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8905,57,0,1789518605,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8906,58,0,1789518647,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8907,59,0,1789518678,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284394,011,8908,60,0,1789518706,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288235,138,1434,1,,,0,1789518000,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288235,138,1811,2,0,1789518052,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284393,011,8903,55,0,1789517361,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284393,011,8904,56,0,1789517412,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284393,011,8905,57,0,1789517464,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284393,011,8906,58,0,1789517515,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284393,011,8907,59,0,1789517561,,,SCHEDULED
