poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-23T00:06:59.508401+00:00,1284394,011,607,38,0,1790122069,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8922,39,0,1790122495,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8923,40,0,1790122560,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8924,41,0,1790122608,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8925,42,0,1790122645,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8926,43,0,1790122694,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8927,44,0,1790122796,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,4710,45,0,1790123000,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8928,46,0,1790123086,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8929,47,0,1790123187,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8930,48,0,1790123236,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,543,49,0,1790123270,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,5348,50,0,1790123477,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,5201,51,0,1790123551,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8900,52,0,1790123674,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284394,011,8901,53,0,1790123734,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288235,138,1434,1,,,0,1790122800,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288235,138,1811,2,0,1790122852,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286177,056,4134,32,0,1790122018,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286177,056,4136,33,0,1790122068,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286177,056,4137,34,0,1790122129,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,606,36,0,1790122086,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,608,37,0,1790122166,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,607,38,0,1790122252,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8922,39,0,1790122678,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8923,40,0,1790122743,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8924,41,0,1790122791,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8925,42,0,1790122828,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8926,43,0,1790122985,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8927,44,0,1790123060,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,4710,45,0,1790123285,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8928,46,0,1790123357,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8929,47,0,1790123495,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,8930,48,0,1790123540,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,543,49,0,1790123583,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284393,011,5348,50,0,1790123723,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,3220,10,0,1790122138,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,3222,11,0,1790122237,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,3223,12,0,1790122287,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,3225,13,0,1790122377,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2062,14,0,1790122523,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2063,15,0,1790122552,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2064,16,0,1790122626,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2065,17,0,1790122672,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2066,18,0,1790122697,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2068,19,0,1790122735,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,5200,20,0,1790122818,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,287,21,0,1790122910,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2070,22,0,1790123022,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,2071,23,0,1790123049,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,497,24,0,1790123160,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,498,25,0,1790123234,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,500,26,0,1790123306,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,501,27,0,1790123346,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,502,28,0,1790123377,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,503,29,0,1790123520,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,504,30,0,1790123626,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,505,31,0,1790123657,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,4134,32,0,1790123738,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286178,056,4136,33,0,1790123788,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4140,1,,,0,1790122427,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4141,2,0,1790122472,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4142,3,0,1790122504,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4143,4,0,1790122626,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,5251,5,0,1790122669,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4144,6,0,1790122687,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4145,7,0,1790122701,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,4146,8,0,1790122723,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,506,9,0,1790122778,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,507,10,0,1790122795,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,508,11,0,1790122860,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,509,12,0,1790122886,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,510,13,0,1790122914,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,511,14,0,1790122999,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,513,15,0,1790123033,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,514,16,0,1790123093,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,515,17,0,1790123181,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,516,18,0,1790123205,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,517,19,0,1790123218,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,518,20,0,1790123264,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2331,21,0,1790123291,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2332,22,0,1790123320,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2333,23,0,1790123367,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2334,24,0,1790123372,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2335,25,0,1790123402,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,1352,26,0,1790123431,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2337,27,0,1790123474,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2338,28,0,1790123529,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2339,29,0,1790123563,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2341,30,0,1790123589,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2342,31,0,1790123615,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1286453,062,2229,32,0,1790123704,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4709,3,0,1790122026,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,5272,4,0,1790122077,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4708,5,0,1790122197,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4712,6,0,1790122268,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4702,7,0,1790122382,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,3237,8,0,1790122469,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,3238,9,0,1790122623,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,3239,10,0,1790122690,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4703,11,0,1790122925,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4704,12,0,1790122989,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4705,13,0,1790123034,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4706,14,0,1790123073,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4707,15,0,1790123181,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,4751,16,0,1790123212,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1288199,113,5271,17,0,1790123360,,,SCHEDULED
2026-09-23T00:06:59.508401+00:00,1284791,015,9800,1,,,0,1790122372,SCHEDULED
