poll_time,vehicle_id,trip_id,route_id,latitude,longitude,current_stop_sequence,stop_id,current_status,vehicle_timestamp
2026-09-16T00:09:28.331197+00:00,1583,1284109,001,38.678157806396484,-121.28511047363281,,,,1789517344
2026-09-16T00:09:28.331197+00:00,1582,,,38.647518157958984,-121.38292694091797,,,,1789517340
2026-09-16T00:09:28.331197+00:00,1581,1287237,081,38.49573516845703,-121.51095581054688,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1580,1285296,025,38.65245819091797,-121.32778930664062,,,,1789517340
2026-09-16T00:09:28.331197+00:00,1613,1284292,010,38.64440155029297,-121.19020080566406,,,,1789517334
2026-09-16T00:09:28.331197+00:00,1612,,,38.56952667236328,-121.46890258789062,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1579,1287220,081,38.495731353759766,-121.51010131835938,,,,1789517343
2026-09-16T00:09:28.331197+00:00,2821,,,38.56995391845703,-121.4709701538086,,,,1789517341
2026-09-16T00:09:28.331197+00:00,2820,,,38.64805603027344,-121.38351440429688,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1577,1288253,138,38.5523681640625,-121.45280456542969,,,,1789517344
2026-09-16T00:09:28.331197+00:00,1575,1286721,068,38.51597213745117,-121.45535278320312,,,,1789517339
2026-09-16T00:09:28.331197+00:00,1574,1284107,001,38.642738342285156,-121.38340759277344,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1573,,,38.56061553955078,-121.3628158569336,,,,1789517344
2026-09-16T00:09:28.331197+00:00,1615,1284303,010,38.67718505859375,-121.17794799804688,,,,1789517340
2026-09-16T00:09:28.331197+00:00,1614,,,38.5692138671875,-121.4697265625,,,,1789517343
2026-09-16T00:09:28.331197+00:00,1594,,,38.569435119628906,-121.4698715209961,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1593,,,38.54164123535156,-121.48538970947266,,,,1789517342
2026-09-16T00:09:28.331197+00:00,1592,1285931,051,38.58488082885742,-121.49443817138672,,,,1789517339
2026-09-16T00:09:28.331197+00:00,1591,1288184,103,38.524131774902344,-121.52201843261719,,,,1789517339
2026-09-16T00:09:28.331197+00:00,1590,1285997,051,38.562015533447266,-121.49417877197266,,,,1789517340
2026-09-16T00:09:28.331197+00:00,2834,,,38.48366165161133,-121.46753692626953,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1503,1285582,030,38.575016021728516,-121.47378540039062,,,,1789517340
2026-09-16T00:09:28.331197+00:00,1502,1285810,038,38.553924560546875,-121.42794036865234,,,,1789517342
2026-09-16T00:09:28.331197+00:00,1589,,,38.495758056640625,-121.4757080078125,,,,1789517343
2026-09-16T00:09:28.331197+00:00,1501,1286600,067,38.45406723022461,-121.41852569580078,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1588,1286347,061,38.5097541809082,-121.54248809814453,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1587,1285422,026,38.55216979980469,-121.41973114013672,,,,1789517342
2026-09-16T00:09:28.331197+00:00,1586,1288083,093,38.722320556640625,-121.28960418701172,,,,1789517339
2026-09-16T00:09:28.331197+00:00,1584,1287671,086,38.626060485839844,-121.42660522460938,,,,1789517341
2026-09-16T00:09:28.331197+00:00,1509,1288288,142,38.6773796081543,-121.59112548828125,,,,1789517341
2026-09-16T00:09:28.331197+00:00,2839,,,38.524871826171875,-121.48294830322266,,,,1789517331
2026-09-16T00:09:28.331197+00:00,1508,1285809,038,38.54667282104492,-121.44686889648438,,,,1789517344
2026-09-16T00:09:28.331197+00:00,1507,1286001,051,38.499088287353516,-121.4378890991211,,,,1789517343
2026-09-16T00:09:28.331197+00:00,2836,,,38.48273468017578,-121.46851348876953,,,,1789517342
2026-09-16T00:09:28.331197+00:00,1505,1286860,072,38.553958892822266,-121.3725357055664,,,,1789517340
